394 0.01 01.02.2010
514 0.01 01.06.2010
530 0.005 17.06.2010
544 0.07 01.07.2010
575 0.06 01.08.2010
606 0.06 01.09.2010
636 0.19 01.10.2010
667 0.21 01.11.2010
697 0.30 01.12.2010
728 0.55 01.01.2011
759 0.68 01.02.2011
767 1.00 09.02.2011
787 0.78 01.03.2011
818 3.50 01.04.2011
848 8.74 01.05.2011
879 16.10 01.06.2011
888 29.60 09.11.2011
909 13.35 01.07.2011
940 8.20 01.08.2011
971 5.14 01.09.2011
1001 3.25 01.10.2011
1032 2.97 01.11.2011
1062 4.72 01.12.2011
1124 4.68 01.02.2012
1153 4.91 01.03.2012
1164 5 12.03.2012
1165 5 13.03.2012
1166 5 14.03.2012
1167 5 15.03.2012
1168 5 16.03.2012
1169 5 17.03.2012
1170 5 18.03.2012
1171 4 19.03.2012
1172 4 20.03.2012
1173 4 21.03.2012
1174 4 22.03.2012
1175 4 23.03.2012
1176 4 24.03.2012
1177 4 25.03.2012
1178 4 26.03.2012
1179 4 27.03.2012
1180 4 28.03.2012
1181 4 29.03.2012
1182 4 30.03.2012
1183 4 31.03.2012
1184 4 01.04.2012
1185 5 02.04.2012
1186 4 03.04.2012
1187 4 04.04.2012
1188 4 05.04.2012
1189 4 06.04.2012
1190 4 07.04.2012
1191 4 08.04.2012
1192 4 09.04.2012
1193 4 10.04.2012
1194 4 11.04.2012
1195 4 12.04.2012
1196 4 13.04.2012
1197 5 14.04.2012
1198 5 15.04.2012
1199 4 16.04.2012
1200 5 17.04.2012
1201 5 18.04.2012
1202 5 19.04.2012
1203 5 20.04.2012
1204 5 21.04.2012
1205 5 22.04.2012
1206 5 23.04.2012
1207 5 24.04.2012
1208 5 25.04.2012
1209 5 26.04.2012
1210 5 27.04.2012
1211 5 28.04.2012
1212 4 29.04.2012
1213 4 30.04.2012
1214 5 01.05.2012
1215 5 02.05.2012
1216 5 03.05.2012
1217 5 04.05.2012
1218 5 05.05.2012
1219 5 06.05.2012
1220 5 07.05.2012
1221 5 08.05.2012
1222 5 09.05.2012
1223 4 10.05.2012
1224 5 11.05.2012
1225 4 12.05.2012
